GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1311109982,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,3,1,3,5.83596214511041,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,0,,,,,,,,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,20260628064500,https://www.philstar.com/lifestyle/business-life/2026/06/28/2538371/uniqlos-new-cavite-logistics-hub-puts-spotlight-japanese-concepts
1311109983,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,7,1,7,7.40740740740741,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260628064500,https://www.radio.gov.pk/28-06-2026/govt-committed-to-strengthen-msmes-sector-haroon
1311109984,20260628,202606,2026,2026.4877,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,1,080,080,08,2,5.0,10,1,10,-2.84831846259438,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260628064500,https://www.progressive-charlestown.com/2026/06/afl-cio-sets-ambitious-goal-of.html
1311109985,20260628,202606,2026,2026.4877,GOV,CABINET,,,,,,GOV,,,,,,,,,,,,,0,0841,084,08,2,7.0,10,1,10,2.98083747338538,1,Saudi Arabia,SA,SA,,25,45,SA,0,,,,,,,,1,Saudi Arabia,SA,SA,,25,45,SA,20260628064500,https://www.christianpost.com/voices/saddam-husseins-dreams-and-the-case-for-supernatural-faith.html
1311109986,20260628,202606,2026,2026.4877,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,120,120,12,3,-4.0,3,1,3,2.31869758263444,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,0,,,,,,,,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://www.vanguardngr.com/2026/06/2027-tinubus-plans-to-sweep-s-east/
1311109987,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-6.59340659340656,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260628064500,https://www.radio.gov.pk/28-06-2026/president-pm-laud-security-forces-for-foiling-terrorist-attack-on-rangers-camp
1311109988,20260628,202606,2026,2026.4877,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,1,130,130,13,3,-4.4,3,1,3,-1.0230179028133,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,0,,,,,,,,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,20260628064500,https://eturbonews.com/people-fleeing-greek-santorini-tourist-island/
1311109989,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-5.00620604054613,4,"Irepodun, Oyo, Nigeria",NI,NI32,191219,7.5675,3.92889,-2012491,0,,,,,,,,4,"Irepodun, Oyo, Nigeria",NI,NI32,191219,7.5675,3.92889,-2012491,20260628064500,https://thenationonlineng.net/osun-2026-why-accord-apc-supporters-are-ditching-party-paraphernalia/
1311109990,20260628,202606,2026,2026.4877,GOV,CHIEF MINISTER,,,,,,GOV,,,AGR,FARMER,,,,,,AGR,,,1,051,051,05,1,3.4,10,1,10,0.33112582781457,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628064500,https://www.newindianexpress.com/states/andhra-pradesh/2026/Jun/28/veligonda-project-near-andhras-gantavanipalle-oustees-get-rs-300-crore-under-rr-package
1311109991,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,AUS,AUSTRALIA,AUS,,,,,,,,1,036,036,03,1,4.0,6,1,6,-1.32013201320132,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,1,Australia,AS,AS,,-25,135,AS,1,Indonesia,ID,ID,,-5,120,ID,20260628064500,https://economictimes.indiatimes.com/news/politics-and-nation/modi-govt-cabinet-reshuffle-buzz-gains-momentum-revamp-likely-before-parliament-monsoon-session/articleshow/132046499.cms
1311109992,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,AUS,AUSTRALIA,AUS,,,,,,,,1,036,036,03,1,4.0,2,1,2,-1.32013201320132,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,20260628064500,https://economictimes.indiatimes.com/news/politics-and-nation/modi-govt-cabinet-reshuffle-buzz-gains-momentum-revamp-likely-before-parliament-monsoon-session/articleshow/132046499.cms
1311109993,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,1,010,010,01,1,0.0,4,1,4,-2.67857142857143,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,20260628064500,https://www.vanguardngr.com/2026/06/how-wikes-leveraging-on-tinubus-support-to-change-fct-landscape-save-lives/
1311109994,20260628,202606,2026,2026.4877,GOV,GOVERNOR,,,,,,GOV,,,CVL,COMMUNITY,,,,,,CVL,,,0,051,051,05,1,3.4,2,1,2,-3.18021201413427,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://thenationonlineng.net/alia-condemns-killing-of-macban-chairman/
1311109995,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,IDN,INDONESIA,IDN,,,,,,,,1,036,036,03,1,4.0,8,1,8,-1.32013201320132,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,20260628064500,https://economictimes.indiatimes.com/news/politics-and-nation/modi-govt-cabinet-reshuffle-buzz-gains-momentum-revamp-likely-before-parliament-monsoon-session/articleshow/132046499.cms
1311109996,20260628,202606,2026,2026.4877,GOV,THE PM,,,,,,GOV,,,IND,KOLKATA,IND,,,,,,,,1,042,042,04,1,1.9,2,1,2,4.61538461538462,4,"Dunagiri, Uttaranchal, India",IN,IN39,70282,30.5167,79.8667,-2095313,4,"Dunagiri, Uttaranchal, India",IN,IN39,70282,30.5167,79.8667,-2095313,4,"Dunagiri, Uttaranchal, India",IN,IN39,70282,30.5167,79.8667,-2095313,20260628064500,https://www.moneycontrol.com/news/india/mann-ki-baat-pm-modi-lauds-aviation-and-defence-sectors-for-self-reliance-says-atmanirbhar-bharat-a-reality-now-13960333.html
1311109997,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-7.18711276332094,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,20260628064500,https://www.moneycontrol.com/world/us-iran-tensions-flare-again-why-the-ceasefire-is-under-strain-after-fresh-gulf-strikes-article-13960283.html
1311109998,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-7.18711276332094,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,20260628064500,https://www.moneycontrol.com/world/us-iran-tensions-flare-again-why-the-ceasefire-is-under-strain-after-fresh-gulf-strikes-article-13960283.html
1311109999,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,IRNMIL,IRANIAN,IRN,,,,,MIL,,,0,190,190,19,4,-10.0,3,1,3,-7.18711276332094,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,20260628064500,https://www.moneycontrol.com/world/us-iran-tensions-flare-again-why-the-ceasefire-is-under-strain-after-fresh-gulf-strikes-article-13960283.html
1311110000,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,IRNMIL,IRANIAN,IRN,,,,,MIL,,,0,190,190,19,4,-10.0,3,1,3,-7.18711276332094,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,4,"Kiku, Mazandaran, Iran",IR,IR35,41055,36.3363,51.3966,-3841814,20260628064500,https://www.moneycontrol.com/world/us-iran-tensions-flare-again-why-the-ceasefire-is-under-strain-after-fresh-gulf-strikes-article-13960283.html
1311110001,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,1,128,128,12,3,-5.0,5,1,5,-4.61329715061059,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260628064500,https://www.theguardian.com/australia-news/2026/jun/28/enforcement-mode-australia-must-take-fight-to-tech-giants-to-make-social-media-ban-stick-experts-warn
1311110002,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,1,172,172,17,4,-5.0,5,1,5,-4.61329715061059,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260628064500,https://www.theguardian.com/australia-news/2026/jun/28/enforcement-mode-australia-must-take-fight-to-tech-giants-to-make-social-media-ban-stick-experts-warn
1311110003,20260628,202606,2026,2026.4877,GOV,THE PM,,,,,,GOV,,,MIL,NAVY,,,,,,MIL,,,1,042,042,04,1,1.9,2,1,2,4.61538461538462,4,"Dunagiri, Uttaranchal, India",IN,IN39,70282,30.5167,79.8667,-2095313,4,"Dunagiri, Uttaranchal, India",IN,IN39,70282,30.5167,79.8667,-2095313,4,"Dunagiri, Uttaranchal, India",IN,IN39,70282,30.5167,79.8667,-2095313,20260628064500,https://www.moneycontrol.com/news/india/mann-ki-baat-pm-modi-lauds-aviation-and-defence-sectors-for-self-reliance-says-atmanirbhar-bharat-a-reality-now-13960333.html
1311110004,20260628,202606,2026,2026.4877,GOV,KING,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,0231,023,02,1,3.4,2,1,2,-2.8436018957346,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260628064500,https://thesun.ng/why-mr-ibus-properties-were-sold-wife/
1311110005,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,030,030,03,1,4.0,4,1,4,-0.27932960893855,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260628064500,https://thenationonlineng.net/rivers-by-election-wike-runs-with-the-hare/
1311110006,20260628,202606,2026,2026.4877,GOV,MINIST,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,042,042,04,1,1.9,1,1,1,2.31869758263444,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://www.vanguardngr.com/2026/06/2027-tinubus-plans-to-sweep-s-east/
1311110007,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,051,051,05,1,3.4,3,1,3,-2.67857142857143,4,"Jahi, Nigeria (general), Nigeria",NI,NI00,191147,9.10417,7.4425,-2013171,4,"Jahi, Nigeria (general), Nigeria",NI,NI00,191147,9.10417,7.4425,-2013171,4,"Jahi, Nigeria (general), Nigeria",NI,NI00,191147,9.10417,7.4425,-2013171,20260628064500,https://www.vanguardngr.com/2026/06/how-wikes-leveraging-on-tinubus-support-to-change-fct-landscape-save-lives/
1311110008,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,051,051,05,1,3.4,2,1,2,-2.67857142857143,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,4,"Jahi, Nigeria (general), Nigeria",NI,NI00,191147,9.10417,7.4425,-2013171,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,20260628064500,https://www.vanguardngr.com/2026/06/how-wikes-leveraging-on-tinubus-support-to-change-fct-landscape-save-lives/
1311110009,20260628,202606,2026,2026.4877,GOV,ADMINISTRATION,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,100,100,10,3,-5.0,10,1,10,-2.63888888888889,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260628064500,https://thenationonlineng.net/poverty-lab-to-transform-how-nigeria-responds-to-poverty/
1311110010,20260628,202606,2026,2026.4877,GOV,ADMINISTRATION,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,110,110,11,3,-2.0,10,1,10,-2.63888888888889,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260628064500,https://thenationonlineng.net/poverty-lab-to-transform-how-nigeria-responds-to-poverty/
1311110011,20260628,202606,2026,2026.4877,GOV,STATE GOVERNOR,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-3.18021201413427,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://thenationonlineng.net/alia-condemns-killing-of-macban-chairman/
1311110012,20260628,202606,2026,2026.4877,GOV,MINIST,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,120,120,12,3,-4.0,1,1,1,2.31869758263444,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://www.vanguardngr.com/2026/06/2027-tinubus-plans-to-sweep-s-east/
1311110013,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-5.00620604054613,4,"Akoda, Nigeria (general), Nigeria",NI,NI00,23006,7.71667,4.05,-1998770,4,"Akoda, Nigeria (general), Nigeria",NI,NI00,23006,7.71667,4.05,-1998770,4,"Akoda, Nigeria (general), Nigeria",NI,NI00,23006,7.71667,4.05,-1998770,20260628064500,https://thenationonlineng.net/osun-2026-why-accord-apc-supporters-are-ditching-party-paraphernalia/
1311110014,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,190,190,19,4,-10.0,3,1,3,-5.00620604054613,4,"Irepodun, Oyo, Nigeria",NI,NI32,191219,7.5675,3.92889,-2012491,4,"Irepodun, Oyo, Nigeria",NI,NI32,191219,7.5675,3.92889,-2012491,4,"Irepodun, Oyo, Nigeria",NI,NI32,191219,7.5675,3.92889,-2012491,20260628064500,https://thenationonlineng.net/osun-2026-why-accord-apc-supporters-are-ditching-party-paraphernalia/
1311110015,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,NGAGOV,NIGERIA,NGA,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,7.23684210526316,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://thenationonlineng.net/benue-at-50-celebration-of-resilience-unity-progress/
1311110016,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,036,036,03,1,4.0,2,1,2,-1.32013201320132,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,1,Australia,AS,AS,,-25,135,AS,1,Indonesia,ID,ID,,-5,120,ID,20260628064500,https://economictimes.indiatimes.com/news/politics-and-nation/modi-govt-cabinet-reshuffle-buzz-gains-momentum-revamp-likely-before-parliament-monsoon-session/articleshow/132046499.cms
1311110017,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,036,036,03,1,4.0,6,1,6,-1.32013201320132,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,1,New Zealand,NZ,NZ,,-42,174,NZ,1,Indonesia,ID,ID,,-5,120,ID,20260628064500,https://economictimes.indiatimes.com/news/politics-and-nation/modi-govt-cabinet-reshuffle-buzz-gains-momentum-revamp-likely-before-parliament-monsoon-session/articleshow/132046499.cms
1311110018,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,PAKCOP,PAKISTAN,PAK,,,,,COP,,,1,051,051,05,1,3.4,8,1,8,-6.59340659340656,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260628064500,https://www.radio.gov.pk/28-06-2026/president-pm-laud-security-forces-for-foiling-terrorist-attack-on-rangers-camp
1311110019,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,PAKCOP,PAKISTAN RANGER,PAK,,,,,COP,,,1,190,190,19,4,-10.0,8,1,8,-6.59340659340656,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260628064500,https://www.radio.gov.pk/28-06-2026/president-pm-laud-security-forces-for-foiling-terrorist-attack-on-rangers-camp
1311110020,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,PHL,PHILIPPINE,PHL,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.83596214511041,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,20260628064500,https://www.philstar.com/lifestyle/business-life/2026/06/28/2538371/uniqlos-new-cavite-logistics-hub-puts-spotlight-japanese-concepts
1311110021,20260628,202606,2026,2026.4877,GOV,CHIEF MINISTER,,,,,,GOV,,,REF,DISPLACED FAMILIES,,,,,,REF,,,1,071,071,07,2,7.4,10,1,10,0.33112582781457,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628064500,https://www.newindianexpress.com/states/andhra-pradesh/2026/Jun/28/veligonda-project-near-andhras-gantavanipalle-oustees-get-rs-300-crore-under-rr-package
1311110022,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,SYC,SEYCHELLES,SYC,,,,,,,,1,042,042,04,1,1.9,6,1,6,-1.02739726027397,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260628064500,https://www.newindianexpress.com/india/2026/Jun/28/cabinet-reshuffle-likely-before-monsoon-session-bjp-organisational-revamp-also-on-cards
1311110023,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,UAF,TERRORIST,,,,,,UAF,,,1,190,190,19,4,-10.0,10,1,10,-6.59340659340656,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260628064500,https://www.radio.gov.pk/28-06-2026/president-pm-laud-security-forces-for-foiling-terrorist-attack-on-rangers-camp
1311110024,20260628,202606,2026,2026.4877,GOV,MINIST OF STATE,,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,1,036,036,03,1,4.0,10,1,10,3.11004784688995,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260628064500,http://www.iranherald.com/news/279152610/saeed-al-hajeri-leads-uae-delegation-in-meetings-with-senior-officials-in-washington-dc
1311110025,20260628,202606,2026,2026.4877,GRC,GREECE,GRC,,,,,,,,GOV,AUTHORITIES,,,,,,GOV,,,1,130,130,13,3,-4.4,4,1,4,-1.0230179028133,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,20260628064500,https://eturbonews.com/people-fleeing-greek-santorini-tourist-island/
1311110026,20260628,202606,2026,2026.4877,GRCGOV,GREECE,GRC,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.0230179028133,4,"Amorgos, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.8333,25.9,-813890,0,,,,,,,,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,20260628064500,https://eturbonews.com/people-fleeing-greek-santorini-tourist-island/
1311110027,20260628,202606,2026,2026.4877,GRCGOV,GREECE,GRC,,,,,GOV,,,GRC,GREECE,GRC,,,,,,,,1,010,010,01,1,0.0,4,1,4,-1.0230179028133,4,"Amorgos, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.8333,25.9,-813890,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,4,"Amorgos, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.8333,25.9,-813890,20260628064500,https://eturbonews.com/people-fleeing-greek-santorini-tourist-island/
1311110028,20260628,202606,2026,2026.4877,GRCGOV,GREECE,GRC,,,,,GOV,,,GRC,GREECE,GRC,,,,,,,,1,010,010,01,1,0.0,4,1,4,-1.0230179028133,4,"Amorgos, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.8333,25.9,-813890,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,20260628064500,https://eturbonews.com/people-fleeing-greek-santorini-tourist-island/
1311110029,20260628,202606,2026,2026.4877,HRI,RIGHTS ACTIVIST,,,,,,HRI,,,AGR,FARMER,,,,,,AGR,,,1,017,017,01,1,0.0,3,1,3,7.23684210526316,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://thenationonlineng.net/benue-at-50-celebration-of-resilience-unity-progress/
1311110030,20260628,202606,2026,2026.4877,IDN,INDONESIA,IDN,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,036,036,03,1,4.0,2,1,2,-1.02739726027397,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260628064500,https://www.newindianexpress.com/india/2026/Jun/28/cabinet-reshuffle-likely-before-monsoon-session-bjp-organisational-revamp-also-on-cards
