GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295767495,20260324,202603,2026,2026.2301,DEU,GERMANY,DEU,,,,,,,,,,,,,,,,,,0,026,026,02,1,4.0,4,1,4,-5.69476082004556,1,Germany,GM,GM,,51.5,10.5,GM,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260324051500,https://www.yorkpress.co.uk/news/25958148.former-pet-owner-caused-unnecessary-suffering-dog/
1295767496,20260324,202603,2026,2026.2301,DEU,GERMANY,DEU,,,,,,,,DEUJUD,GERMANY,DEU,,,,,JUD,,,0,014,014,01,1,0.0,4,1,4,-5.69476082004556,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260324051500,https://www.yorkpress.co.uk/news/25958148.former-pet-owner-caused-unnecessary-suffering-dog/
1295767497,20260324,202603,2026,2026.2301,DEUGOVLAB,URSULA VON DER LEYEN,DEU,,,,,GOV,LAB,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-1.35542168674699,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260324051500,https://www.theguardian.com/world/2026/mar/24/ursula-von-der-leyen-iran-us-hormuz-crisis-australia
1295767498,20260324,202603,2026,2026.2301,DEUJUD,GERMANY,DEU,,,,,JUD,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-5.69476082004556,1,Germany,GM,GM,,51.5,10.5,GM,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260324051500,https://www.yorkpress.co.uk/news/25958148.former-pet-owner-caused-unnecessary-suffering-dog/
1295767499,20260324,202603,2026,2026.2301,DEUJUD,GERMANY,DEU,,,,,JUD,,,DEU,GERMANY,DEU,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-5.69476082004556,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260324051500,https://www.yorkpress.co.uk/news/25958148.former-pet-owner-caused-unnecessary-suffering-dog/
1295767500,20260324,202603,2026,2026.2301,DNK,DENMARK,DNK,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,-1.94805194805194,1,Ukraine,UP,UP,,49,32,UP,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260324051500,http://www.econotimes.com/Denmark-Election-2026-Frederiksen-Eyes-Third-Term-Amid-Trump-Greenland-Tensions-1737102
1295767501,20260324,202603,2026,2026.2301,DNK,DENMARK,DNK,,,,,,,,DNKGOV,DENMARK,DNK,,,,,GOV,,,1,014,014,01,1,0.0,2,1,2,-1.94805194805194,1,Ukraine,UP,UP,,49,32,UP,1,Denmark,DA,DA,,56,10,DA,1,Ukraine,UP,UP,,49,32,UP,20260324051500,http://www.econotimes.com/Denmark-Election-2026-Frederiksen-Eyes-Third-Term-Amid-Trump-Greenland-Tensions-1737102
1295767502,20260324,202603,2026,2026.2301,DNK,DENMARK,DNK,,,,,,,,DNKGRL,GREENLAND,DNK,,,,,,,,1,042,042,04,1,1.9,2,1,2,-1.94805194805194,1,Denmark,DA,DA,,56,10,DA,1,Greenland,GL,GL,,72,-40,GL,1,Denmark,DA,DA,,56,10,DA,20260324051500,http://www.econotimes.com/Denmark-Election-2026-Frederiksen-Eyes-Third-Term-Amid-Trump-Greenland-Tensions-1737102
1295767503,20260324,202603,2026,2026.2301,DNK,DENMARK,DNK,,,,,,,,DNKGRL,GREENLAND,DNK,,,,,,,,1,100,100,10,3,-5.0,4,1,4,-1.94805194805194,1,Denmark,DA,DA,,56,10,DA,1,Greenland,GL,GL,,72,-40,GL,1,Denmark,DA,DA,,56,10,DA,20260324051500,http://www.econotimes.com/Denmark-Election-2026-Frederiksen-Eyes-Third-Term-Amid-Trump-Greenland-Tensions-1737102
1295767504,20260324,202603,2026,2026.2301,DNK,DENMARK,DNK,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,014,014,01,1,0.0,8,1,8,-1.94805194805194,1,Denmark,DA,DA,,56,10,DA,1,Denmark,DA,DA,,56,10,DA,1,Denmark,DA,DA,,56,10,DA,20260324051500,http://www.econotimes.com/Denmark-Election-2026-Frederiksen-Eyes-Third-Term-Amid-Trump-Greenland-Tensions-1737102
1295767505,20260324,202603,2026,2026.2301,DNKGRL,GREENLAND,DNK,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,-1.94805194805194,1,Greenland,GL,GL,,72,-40,GL,0,,,,,,,,1,Denmark,DA,DA,,56,10,DA,20260324051500,http://www.econotimes.com/Denmark-Election-2026-Frederiksen-Eyes-Third-Term-Amid-Trump-Greenland-Tensions-1737102
1295767506,20260324,202603,2026,2026.2301,DNKGRL,GREENLAND,DNK,,,,,,,,DNK,DENMARK,DNK,,,,,,,,1,043,043,04,1,2.8,2,1,2,-1.94805194805194,1,Greenland,GL,GL,,72,-40,GL,1,Denmark,DA,DA,,56,10,DA,1,Denmark,DA,DA,,56,10,DA,20260324051500,http://www.econotimes.com/Denmark-Election-2026-Frederiksen-Eyes-Third-Term-Amid-Trump-Greenland-Tensions-1737102
1295767507,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,012,012,01,1,-0.4,6,1,6,-0.48496605237633,4,"Marree, South Australia, Australia",AS,AS05,154707,-29.65,138.067,-1586034,0,,,,,,,,4,"Marree, South Australia, Australia",AS,AS05,154707,-29.65,138.067,-1586034,20260324051500,https://www.abc.net.au/news/2026-03-24/marree-outback-floodwater-cut-off-donation-of-supplies/106490796
1295767508,20260324,202603,2026,2026.2301,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,026,026,02,1,4.0,10,1,10,2.44161358811041,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260324051500,https://dailyfreepress.com/03/23/21/218800/with-dozens-of-initiatives-aspiretobu-aims-to-improve-connection-transparency-on-campus/
1295767509,20260324,202603,2026,2026.2301,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,046,046,04,1,7.0,3,1,3,2.44161358811041,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260324051500,https://dailyfreepress.com/03/23/21/218800/with-dozens-of-initiatives-aspiretobu-aims-to-improve-connection-transparency-on-campus/
1295767510,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,2,0.57899090157154,3,"Germantown, Virginia, United States",US,USVA,VA061,38.6137,-77.7417,1495585,0,,,,,,,,3,"Germantown, Virginia, United States",US,USVA,VA061,38.6137,-77.7417,1495585,20260324051500,https://www.wisn.com/article/flyers-mailed-in-germantown-school-board-race-encourage-votes-for-a-man-who-isnt-running/70826790
1295767511,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,0.57899090157154,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260324051500,https://www.wisn.com/article/flyers-mailed-in-germantown-school-board-race-encourage-votes-for-a-man-who-isnt-running/70826790
1295767512,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,AUS,AUSTRALIA,AUS,,,,,,,,1,043,043,04,1,2.8,4,1,4,-0.99778270509978,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260324051500,https://www.abc.net.au/news/2026-03-24/the-diary-of-anne-frank-an-uplifting-story-arrives-in-sydney/106487274
1295767513,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,4,1,4,0.04816955684008,4,"Sudbury, Ontario, Canada",CA,CA08,12683,46.5,-80.9667,-574311,4,"Sudbury, Ontario, Canada",CA,CA08,12683,46.5,-80.9667,-574311,4,"Sudbury, Ontario, Canada",CA,CA08,12683,46.5,-80.9667,-574311,20260324051500,https://www.thesudburystar.com:443/news/sudbury-native-uses-acupuncture-to-heal-wounds-in-tumbler-ridge
1295767514,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,FRA,LYON,FRA,,,,,,,,0,043,043,04,1,2.8,4,1,4,3.29341317365269,3,"Prescott High School, Arizona, United States",US,USAZ,AZ025,34.563,-112.478,33191,3,"Prescott High School, Arizona, United States",US,USAZ,,34.563,-112.478,33191,3,"Prescott High School, Arizona, United States",US,USAZ,,34.563,-112.478,33191,20260324051500,https://www.dcourier.com/news/rodeo-roundup-introducing-2026-prescott-frontier-days-junior-ambassadors/article_5d846655-0ee0-4944-bc36-cdf98a734ce6.html
1295767515,20260324,202603,2026,2026.2301,EDU,STUDENT,,,,,,EDU,,,GOV,PRESIDENT,,,,,,GOV,,,1,020,020,02,1,3.0,5,1,5,1.64705882352941,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324051500,https://dailyfreepress.com/03/23/21/218807/a-renaissance-for-the-voice-of-students-repbu-prioritizes-student-perspectives-concerns-in-campaign/
1295767516,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,MOS,ISLAMIC,,,,MOS,,,,,1,051,051,05,1,3.4,10,1,10,8.79120879120879,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324051500,https://www.sandiegouniontribune.com/2026/03/23/la-jolla-elementary-hosts-inaugural-eid-al-fitr-festival-to-mark-end-of-ramadan/
1295767517,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,4,1,4,3.29341317365269,3,"Bagdad High School, Arizona, United States",US,USAZ,AZ025,34.5739,-113.184,21162,3,"Bagdad High School, Arizona, United States",US,USAZ,,34.5739,-113.184,21162,3,"Bagdad High School, Arizona, United States",US,USAZ,,34.5739,-113.184,21162,20260324051500,https://www.dcourier.com/news/rodeo-roundup-introducing-2026-prescott-frontier-days-junior-ambassadors/article_5d846655-0ee0-4944-bc36-cdf98a734ce6.html
1295767518,20260324,202603,2026,2026.2301,EDU,STUDENT,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,5.59701492537313,3,"Hartnell College, California, United States",US,USCA,CA053,36.6735,-121.668,224981,3,"Monterey Bay, California, United States",US,USCA,,36.8,-121.901,234322,3,"Monterey Bay, California, United States",US,USCA,,36.8,-121.901,234322,20260324051500,https://www.montereycountynow.com/blogs/opinion_blog/salinas-valley-health-officials-rethink-hospital-hallways-as-a-museum-space/article_624ef791-8ae3-4300-81d1-8e422ce942f1.html
1295767519,20260324,202603,2026,2026.2301,EDU,STUDENT,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,5.59701492537313,3,"Monterey Bay, California, United States",US,USCA,CA053,36.8,-121.901,234322,3,"Monterey Bay, California, United States",US,USCA,,36.8,-121.901,234322,3,"Monterey Bay, California, United States",US,USCA,,36.8,-121.901,234322,20260324051500,https://www.montereycountynow.com/blogs/opinion_blog/salinas-valley-health-officials-rethink-hospital-hallways-as-a-museum-space/article_624ef791-8ae3-4300-81d1-8e422ce942f1.html
1295767520,20260324,202603,2026,2026.2301,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,6,1,4,3.29341317365269,3,"Prescott High School, Arizona, United States",US,USAZ,AZ025,34.563,-112.478,33191,3,"Prescott High School, Arizona, United States",US,USAZ,,34.563,-112.478,33191,3,"Prescott High School, Arizona, United States",US,USAZ,,34.563,-112.478,33191,20260324051500,https://www.dcourier.com/news/rodeo-roundup-introducing-2026-prescott-frontier-days-junior-ambassadors/article_5d846655-0ee0-4944-bc36-cdf98a734ce6.html
1295767521,20260324,202603,2026,2026.2301,EDU,STUDENT,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,046,046,04,1,7.0,2,1,2,2.44161358811041,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260324051500,https://dailyfreepress.com/03/23/21/218800/with-dozens-of-initiatives-aspiretobu-aims-to-improve-connection-transparency-on-campus/
1295767522,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-3.64145658263306,4,"Suez Canal, As Suways, Egypt",EG,EG15,66052,29.9314,32.5628,-303685,1,Iran,IR,IR,,32,53,IR,4,"Glen Eden, New Zealand (general), New Zealand",NZ,NZ00,22389,-36.9167,174.65,-1509939,20260324051500,https://www.scoop.co.nz/stories/HL2603/S00074/has-new-zealand-just-signed-up-for-world-war-three.htm
1295767523,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,12,1,12,-3.89757148965506,4,"Suez Canal, As Suways, Egypt",EG,EG15,66052,29.9314,32.5628,-303685,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260324051500,https://www.scoop.co.nz/stories/HL2603/S00074/has-new-zealand-just-signed-up-for-world-war-three.htm
1295767524,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-4.15368639667705,4,"Suez Canal, As Suways, Egypt",EG,EG15,66052,29.9314,32.5628,-303685,1,Iran,IR,IR,,32,53,IR,1,New Zealand,NZ,NZ,,-42,174,NZ,20260324051500,https://community.scoop.co.nz/2026/03/has-new-zealand-just-signed-up-for-world-war-three/
1295767525,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-3.89757148965505,1,Iran,IR,IR,,32,53,IR,4,"Suez Canal, As Suways, Egypt",EG,EG15,66052,29.9314,32.5628,-303685,4,"Suez Canal, As Suways, Egypt",EG,EG15,66052,29.9314,32.5628,-303685,20260324051500,https://www.scoop.co.nz/stories/HL2603/S00074/has-new-zealand-just-signed-up-for-world-war-three.htm
1295767526,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,111,111,11,3,-2.0,16,1,16,-3.89757148965506,4,"Suez Canal, As Suways, Egypt",EG,EG15,66052,29.9314,32.5628,-303685,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260324051500,https://www.scoop.co.nz/stories/HL2603/S00074/has-new-zealand-just-signed-up-for-world-war-three.htm
1295767527,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-3.89757148965505,1,Iran,IR,IR,,32,53,IR,4,"Suez Canal, As Suways, Egypt",EG,EG15,66052,29.9314,32.5628,-303685,4,"Suez Canal, As Suways, Egypt",EG,EG15,66052,29.9314,32.5628,-303685,20260324051500,https://www.scoop.co.nz/stories/HL2603/S00074/has-new-zealand-just-signed-up-for-world-war-three.htm
1295767528,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-2.81954887218045,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324051500,https://www.cubaheadlines.com/articles/323826
1295767529,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-2.81954887218045,1,Egypt,EG,EG,,27,30,EG,1,Pakistan,PK,PK,,30,70,PK,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324051500,https://www.cubaheadlines.com/articles/323826
1295767530,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-2.81954887218045,1,Egypt,EG,EG,,27,30,EG,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260324051500,https://www.cubaheadlines.com/articles/323826
1295767531,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-2.81954887218045,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260324051500,https://www.cubaheadlines.com/articles/323826
1295767532,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-2.81954887218045,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324051500,https://www.cubaheadlines.com/articles/323826
1295767533,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-2.81954887218045,1,Egypt,EG,EG,,27,30,EG,1,Turkey,TU,TU,,39.059012,34.911546,TU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324051500,https://www.cubaheadlines.com/articles/323826
1295767534,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-2.81954887218045,1,Egypt,EG,EG,,27,30,EG,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Pakistan,PK,PK,,30,70,PK,20260324051500,https://www.cubaheadlines.com/articles/323826
1295767535,20260324,202603,2026,2026.2301,EGY,EGYPT,EGY,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-2.81954887218045,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Pakistan,PK,PK,,30,70,PK,20260324051500,https://www.cubaheadlines.com/articles/323826
1295767536,20260324,202603,2026,2026.2301,EGYGOV,EGYPT,EGY,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,2,1,2,-2.60115606936416,1,Egypt,EG,EG,,27,30,EG,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Egypt,EG,EG,,27,30,EG,20260324051500,https://www.thedailystar.net/news/world/us-israel-war-iran/news/pakistan-pushes-mediation-role-us-israel-war-iran-ft-4134226
1295767537,20260324,202603,2026,2026.2301,EGYGOV,EGYPT,EGY,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,040,040,04,1,1.0,2,1,2,-2.60115606936416,1,Egypt,EG,EG,,27,30,EG,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Egypt,EG,EG,,27,30,EG,20260324051500,https://www.thedailystar.net/news/world/us-israel-war-iran/news/pakistan-pushes-mediation-role-us-israel-war-iran-ft-4134226
1295767538,20260324,202603,2026,2026.2301,EGYGOV,EGYPT,EGY,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,040,040,04,1,1.0,2,1,2,-2.60115606936416,1,Egypt,EG,EG,,27,30,EG,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Egypt,EG,EG,,27,30,EG,20260324051500,https://www.thedailystar.net/news/world/us-israel-war-iran/news/pakistan-pushes-mediation-role-us-israel-war-iran-ft-4134226
1295767539,20260324,202603,2026,2026.2301,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,4.80769230769231,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260324051500,https://www.newkerala.com/news/a/samir-soni-says-hed-rather-quit-acting-than-736.htm
1295767540,20260324,202603,2026,2026.2301,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,2,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260324051500,https://www.geo.tv/latest/656937-meghan-will-blow-everybodys-mind-with-next-career-move-costar-reveals
1295767541,20260324,202603,2026,2026.2301,ELI,ACTOR,,,,,,ELI,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,2,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260324051500,https://www.geo.tv/latest/656937-meghan-will-blow-everybodys-mind-with-next-career-move-costar-reveals
1295767542,20260324,202603,2026,2026.2301,ESP,SPAIN,ESP,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,6,1,6,6.46029609690444,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260324051500,https://www.theepochtimes.com/shenyun/shen-yun-brings-the-divine-into-human-reality-says-spanish-councilor-6002825
1295767543,20260324,202603,2026,2026.2301,ESP,SPAIN,ESP,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,4,1,4,6.46029609690444,1,Spain,SP,SP,,40,-4,SP,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260324051500,https://www.theepochtimes.com/shenyun/shen-yun-brings-the-divine-into-human-reality-says-spanish-councilor-6002825
1295767544,20260324,202603,2026,2026.2301,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,4.31211498973306,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260324051500,https://allafrica.com/stories/202603240024.html
1295767545,20260324,202603,2026,2026.2301,EUR,EUROPEAN,EUR,,,,,,,,EURGOV,EUROPEAN,EUR,,,,,GOV,,,0,084,084,08,2,7.0,2,1,2,-4.65949820788531,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260324051500,https://www.geo.tv/latest/656931-oil-rises-as-global-markets-assess-supply-risks-after-iran-denies-us-talks
1295767546,20260324,202603,2026,2026.2301,EUR,EUROPEAN,EUR,,,,,,,,IGOEUREEC,THE EU,EUR,EEC,,,,IGO,,,1,062,062,06,2,7.4,80,4,40,0.45023930653019,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260324051500,https://www.northweststar.com.au/story/9206260/eu-deal-boosts-australian-defence-and-science-alliances/
1295767547,20260324,202603,2026,2026.2301,EUR,EUROPE,EUR,,,,,,,,NLD,AMSTERDAM,NLD,,,,,,,,0,042,042,04,1,1.9,6,1,6,-0.99778270509978,4,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,4,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,4,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,20260324051500,https://www.abc.net.au/news/2026-03-24/the-diary-of-anne-frank-an-uplifting-story-arrives-in-sydney/106487274
1295767548,20260324,202603,2026,2026.2301,EUR,EUROPE,EUR,,,,,,,,NLD,NETHERLANDS,NLD,,,,,,,,0,043,043,04,1,2.8,4,1,4,-0.99778270509978,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,4,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,20260324051500,https://www.abc.net.au/news/2026-03-24/the-diary-of-anne-frank-an-uplifting-story-arrives-in-sydney/106487274
1295767549,20260324,202603,2026,2026.2301,EUR,EUROPE,EUR,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,020,020,02,1,3.0,5,1,5,1.98757763975156,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260324051500,https://www.newsweek.com/more-americans-want-to-retire-abroad-in-these-countries-11718887
1295767550,20260324,202603,2026,2026.2301,FJI,FIJI,FJI,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,2.33333333333334,1,Fiji,FJ,FJ,,-18,178,FJ,0,,,,,,,,1,Fiji,FJ,FJ,,-18,178,FJ,20260324051500,https://www.scoop.co.nz/stories/CU2603/S00220/blues-and-drua-launch-joeli-vidiri-memorial-trophy.htm
1295767551,20260324,202603,2026,2026.2301,FRA,LYON,FRA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,042,042,04,1,1.9,2,1,2,3.29341317365269,3,"Prescott High School, Arizona, United States",US,USAZ,AZ025,34.563,-112.478,33191,3,"Prescott High School, Arizona, United States",US,USAZ,,34.563,-112.478,33191,3,"Prescott High School, Arizona, United States",US,USAZ,,34.563,-112.478,33191,20260324051500,https://www.dcourier.com/news/rodeo-roundup-introducing-2026-prescott-frontier-days-junior-ambassadors/article_5d846655-0ee0-4944-bc36-cdf98a734ce6.html
