GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1308969947,20260614,202606,2026,2026.4493,JAM,JAMAICA,JAM,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,0,013,013,01,1,0.4,2,1,2,-2.5273799494524,4,"Black River, Saint Elizabeth, Jamaica",JM,JM11,18428,18.026,-77.8474,-3750937,4,"Black River, Saint Elizabeth, Jamaica",JM,JM11,18428,18.026,-77.8474,-3750937,4,"Black River, Saint Elizabeth, Jamaica",JM,JM11,18428,18.026,-77.8474,-3750937,20260614153000,https://www.independent.co.uk/climate-change/hurricanes-ai-noaa-model-climate-change-b2994164.html
1308969948,20260614,202606,2026,2026.4493,JEWCVL,JEWISH,,,,JEW,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,0.16137708445401,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,0,,,,,,,,4,"Amioz, HaDarom, Israel",IS,IS01,18315,31.2483,34.4133,-779200,20260614153000,https://mishpacha.com/spy-out-the-land/
1308969949,20260614,202606,2026,2026.4493,JEWCVL,JEWISH,,,,JEW,,CVL,,,EGY,EGYPT,EGY,,,,,,,,0,043,043,04,1,2.8,1,1,1,0.16137708445401,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,20260614153000,https://mishpacha.com/spy-out-the-land/
1308969950,20260614,202606,2026,2026.4493,JEWCVL,JEWISH,,,,JEW,,CVL,,,EGY,EGYPT,EGY,,,,,,,,0,043,043,04,1,2.8,1,1,1,0.16137708445401,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,20260614153000,https://mishpacha.com/spy-out-the-land/
1308969951,20260614,202606,2026,2026.4493,JEWCVL,JEWISH,,,,JEW,,CVL,,,ISR,ISRAEL,ISR,,,,,,,,0,043,043,04,1,2.8,1,1,1,0.16137708445401,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Yesha, HaDarom, Israel",IS,IS01,18315,31.2473,34.4028,-781749,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,20260614153000,https://mishpacha.com/spy-out-the-land/
1308969952,20260614,202606,2026,2026.4493,JEWCVL,JEWISH,,,,JEW,,CVL,,,ISR,ISRAEL,ISR,,,,,,,,0,043,043,04,1,2.8,4,1,4,0.16137708445401,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,4,"Amioz, HaDarom, Israel",IS,IS01,18315,31.2483,34.4133,-779200,4,"Amioz, HaDarom, Israel",IS,IS01,18315,31.2483,34.4133,-779200,20260614153000,https://mishpacha.com/spy-out-the-land/
1308969953,20260614,202606,2026,2026.4493,JEWCVL,JEWISH,,,,JEW,,CVL,,,ISR,ISRAEL,ISR,,,,,,,,0,043,043,04,1,2.8,1,1,1,0.16137708445401,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,4,"Amioz, HaDarom, Israel",IS,IS01,18315,31.2483,34.4133,-779200,4,"Yamit, Shamal Sina', Egypt",EG,EG27,65929,31.2754,34.1679,9232726,20260614153000,https://mishpacha.com/spy-out-the-land/
1308969954,20260614,202606,2026,2026.4493,JPN,SAGA,JPN,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,1,043,043,04,1,2.8,6,1,6,-1.40056022408963,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260614153000,https://www.mirror.co.uk/3am/celebrity-news/david-victoria-beckham-brooklyn-harper-37293774
1308969955,20260614,202606,2026,2026.4493,JPN,JAPANESE,JPN,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,036,036,03,1,4.0,2,1,2,1.1070110701107,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260614153000,https://www.digitaljournal.com/article/london-tokyo-agree-24-bn-investment-deal/
1308969956,20260614,202606,2026,2026.4493,JPN,JAPAN,JPN,,,,,,,,JPNGOV,JAPAN,JPN,,,,,GOV,,,1,073,073,07,2,7.4,2,1,2,-0.524934383202099,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260614153000,https://mishpacha.com/last-chopper-out/
1308969957,20260614,202606,2026,2026.4493,JPN,SAGA,JPN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,4,1,4,-1.40056022408963,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260614153000,https://www.mirror.co.uk/3am/celebrity-news/david-victoria-beckham-brooklyn-harper-37293774
1308969958,20260614,202606,2026,2026.4493,JPNGOV,JAPANESE,JPN,,,,,GOV,,,,,,,,,,,,,1,073,073,07,2,7.4,3,1,3,-0.524934383202099,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,0,,,,,,,,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260614153000,https://mishpacha.com/last-chopper-out/
1308969959,20260614,202606,2026,2026.4493,JPNGOV,JAPANESE,JPN,,,,,GOV,,,GBR,LONDON,GBR,,,,,,,,1,036,036,03,1,4.0,2,1,2,1.1070110701107,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260614153000,https://www.digitaljournal.com/article/london-tokyo-agree-24-bn-investment-deal/
1308969960,20260614,202606,2026,2026.4493,JPNGOV,JAPAN,JPN,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,036,036,03,1,4.0,1,1,1,1.1070110701107,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260614153000,https://www.digitaljournal.com/article/london-tokyo-agree-24-bn-investment-deal/
1308969961,20260614,202606,2026,2026.4493,JPNGOV,JAPANESE,JPN,,,,,GOV,,,JPN,JAPAN,JPN,,,,,,,,1,073,073,07,2,7.4,3,1,3,-0.524934383202099,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260614153000,https://mishpacha.com/last-chopper-out/
1308969962,20260614,202606,2026,2026.4493,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-9.03465346534651,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,0,,,,,,,,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,20260614153000,https://saharareporters.com/2026/06/14/nnamdi-kanus-lawyer-accuses-justice-omotosho-constitutional-breach-over-courtroom
1308969963,20260614,202606,2026,2026.4493,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.11081794195251,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,0,,,,,,,,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260614153000,https://www.elciudadano.com/en/inter-american-court-orders-chile-to-respond-to-administrative-charges-against-judge-daniel-urrutia-within-two-months/06/14/
1308969964,20260614,202606,2026,2026.4493,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,1,042,042,04,1,1.9,6,1,6,-2.11081794195251,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260614153000,https://www.elciudadano.com/en/inter-american-court-orders-chile-to-respond-to-administrative-charges-against-judge-daniel-urrutia-within-two-months/06/14/
1308969965,20260614,202606,2026,2026.4493,JUD,TRIBUNAL,,,,,,JUD,,,CHLJUD,CHILE,CHL,,,,,JUD,,,1,043,043,04,1,2.8,2,1,2,-2.11081794195251,1,United States,US,US,,39.828175,-98.5795,US,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,1,United States,US,US,,39.828175,-98.5795,US,20260614153000,https://www.elciudadano.com/en/inter-american-court-orders-chile-to-respond-to-administrative-charges-against-judge-daniel-urrutia-within-two-months/06/14/
1308969966,20260614,202606,2026,2026.4493,JUD,SUPREME COURT,,,,,,JUD,,,CRM,ORGANIZED CRIME,,,,,,CRM,,,0,115,115,11,3,-2.0,6,1,6,-4.47042640990372,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260614153000,https://oklahomawatch.org/2026/06/14/candidates-weigh-hypothetical-jail-time-for-insurance-executives/
1308969967,20260614,202606,2026,2026.4493,JUD,SUPREME COURT,,,,,,JUD,,,CRM,ORGANIZED CRIME,,,,,,CRM,,,0,120,120,12,3,-4.0,6,1,6,-4.47042640990372,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260614153000,https://oklahomawatch.org/2026/06/14/candidates-weigh-hypothetical-jail-time-for-insurance-executives/
1308969968,20260614,202606,2026,2026.4493,JUD,BARRISTER,,,,,,JUD,,,CVL,INDIGENOUS PEOPLE,,,,,,CVL,,,1,112,112,11,3,-2.0,6,1,6,-9.03465346534651,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,20260614153000,https://saharareporters.com/2026/06/14/nnamdi-kanus-lawyer-accuses-justice-omotosho-constitutional-breach-over-courtroom
1308969969,20260614,202606,2026,2026.4493,JUD,JUDGE,,,,,,JUD,,,NGA,NIGERIA,NGA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-9.03465346534651,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,20260614153000,https://saharareporters.com/2026/06/14/nnamdi-kanus-lawyer-accuses-justice-omotosho-constitutional-breach-over-courtroom
1308969970,20260614,202606,2026,2026.4493,JUD,BARRISTER,,,,,,JUD,,,NGA,NIGERIA,NGA,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-9.03465346534651,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,4,"Okorodudu, Delta, Nigeria",NI,NI36,22730,5.35941,5.52448,10510360,20260614153000,https://saharareporters.com/2026/06/14/nnamdi-kanus-lawyer-accuses-justice-omotosho-constitutional-breach-over-courtroom
1308969971,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,2.34986945169713,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,0,,,,,,,,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,20260614153000,https://www.standardmedia.co.ke/north-eastern/article/2001550310/north-eastern-got-raw-deal-in-budget-says-saney
1308969972,20260614,202606,2026,2026.4493,KEN,NAIROBI,KEN,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,5,1,5,-2.58302583025831,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,0,,,,,,,,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260614153000,https://www.standardmedia.co.ke/national/article/2001550319/murkomen-suspects-in-all-saints-cathedral-attack-arrested
1308969973,20260614,202606,2026,2026.4493,KEN,KENYAN,KEN,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-1.57657657657658,4,"Busia, Western, Kenya",KE,KE09,18585,0.467084,34.0882,-2242746,0,,,,,,,,4,"Busia, Western, Kenya",KE,KE09,18585,0.467084,34.0882,-2242746,20260614153000,https://www.standardmedia.co.ke/health/health-science/article/2001550315/kenya-has-no-ebola-cases-government-says-amid-heightened-surveillance
1308969974,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,20,1,20,1.63934426229509,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,0,,,,,,,,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550316/ruto-says-foreign-trips-key-to-advancing-kenyas-development-agenda
1308969975,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,1,1,1,-0.92838196286473,4,"Amboseli, Rift Valley, Kenya",KE,KE08,115121,-2.66667,37.2833,-2241683,0,,,,,,,,4,"Amboseli, Rift Valley, Kenya",KE,KE08,115121,-2.66667,37.2833,-2241683,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550321/oburu-defends-2026-budget
1308969976,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-0.92838196286473,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,0,,,,,,,,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550321/oburu-defends-2026-budget
1308969977,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,8,1,8,3.49907918968693,4,"Makueni, Eastern, Kenya",KE,KE03,18585,-1.80409,37.6203,-2254730,0,,,,,,,,4,"Makueni, Eastern, Kenya",KE,KE03,18585,-1.80409,37.6203,-2254730,20260614153000,https://www.standardmedia.co.ke/eastern/article/2001550312/new-makueni-public-buildings-to-shun-firewood-charcoal
1308969978,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,043,043,04,1,2.8,8,1,8,1.63934426229509,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550316/ruto-says-foreign-trips-key-to-advancing-kenyas-development-agenda
1308969979,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,043,043,04,1,2.8,2,1,2,1.63934426229509,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550316/ruto-says-foreign-trips-key-to-advancing-kenyas-development-agenda
1308969980,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,EUR,EUROPEAN,EUR,,,,,,,,1,046,046,04,1,7.0,4,1,4,1.63934426229509,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550316/ruto-says-foreign-trips-key-to-advancing-kenyas-development-agenda
1308969981,20260614,202606,2026,2026.4493,KEN,KENYAN,KEN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,1.63934426229509,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550316/ruto-says-foreign-trips-key-to-advancing-kenyas-development-agenda
1308969982,20260614,202606,2026,2026.4493,KEN,KENYAN,KEN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,1.63934426229509,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,4,"Kajiado, Rift Valley, Kenya",KE,KE08,18585,-1.85238,36.7768,-2247472,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550316/ruto-says-foreign-trips-key-to-advancing-kenyas-development-agenda
1308969983,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,3,1,2,2.34986945169713,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,20260614153000,https://www.standardmedia.co.ke/north-eastern/article/2001550310/north-eastern-got-raw-deal-in-budget-says-saney
1308969984,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,GOV,CABINET,,,,,,GOV,,,1,111,111,11,3,-2.0,8,1,8,2.34986945169713,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,20260614153000,https://www.standardmedia.co.ke/north-eastern/article/2001550310/north-eastern-got-raw-deal-in-budget-says-saney
1308969985,20260614,202606,2026,2026.4493,KEN,KENYA,KEN,,,,,,,,KENGOV,KENYA,KEN,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,2.34986945169713,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,4,"Wajir, North-Eastern, Kenya",KE,KE06,18585,1.7471,40.0573,-2264414,20260614153000,https://www.standardmedia.co.ke/north-eastern/article/2001550310/north-eastern-got-raw-deal-in-budget-says-saney
1308969986,20260614,202606,2026,2026.4493,KENGOV,KENYA,KEN,,,,,GOV,,,EUR,EUROPEAN,EUR,,,,,,,,1,046,046,04,1,7.0,4,1,4,1.63934426229509,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,4,"Kiserian, Rift Valley, Kenya",KE,KE08,18585,-1.42122,36.6887,-2251466,20260614153000,https://www.standardmedia.co.ke/politics/article/2001550316/ruto-says-foreign-trips-key-to-advancing-kenyas-development-agenda
1308969987,20260614,202606,2026,2026.4493,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-5.31914893617021,1,South Africa,SF,SF,,-30,26,SF,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,20260614153000,https://www.ghanamma.com/2026/06/14/if-you-chase-them-we-are-nothing-factory-workers-call-for-return-of-foreign-workers-in-south-africa/
1308969988,20260614,202606,2026,2026.4493,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,1,036,036,03,1,4.0,5,1,5,-5.31914893617021,4,"Cape Coast, Central, Ghana",GH,GH04,16601,5.11185,-1.24373,-2071693,0,,,,,,,,4,"Cape Coast, Central, Ghana",GH,GH04,16601,5.11185,-1.24373,-2071693,20260614153000,https://www.ghanamma.com/2026/06/14/if-you-chase-them-we-are-nothing-factory-workers-call-for-return-of-foreign-workers-in-south-africa/
1308969989,20260614,202606,2026,2026.4493,LAB,WORKER,,,,,,LAB,,,AFR,AFRICA,AFR,,,,,,,,1,020,020,02,1,3.0,10,1,10,-5.31914893617021,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260614153000,https://www.ghanamma.com/2026/06/14/if-you-chase-them-we-are-nothing-factory-workers-call-for-return-of-foreign-workers-in-south-africa/
1308969990,20260614,202606,2026,2026.4493,LAB,WORKER,,,,,,LAB,,,AFR,AFRICA,AFR,,,,,,,,1,141,141,14,3,-6.5,10,1,10,-5.31914893617021,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260614153000,https://www.ghanamma.com/2026/06/14/if-you-chase-them-we-are-nothing-factory-workers-call-for-return-of-foreign-workers-in-south-africa/
1308969991,20260614,202606,2026,2026.4493,LAB,WORKER,,,,,,LAB,,,INT,FOREIGN NATIONAL,,,,,,INT,,,1,010,010,01,1,0.0,10,1,10,-5.31914893617021,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260614153000,https://www.ghanamma.com/2026/06/14/if-you-chase-them-we-are-nothing-factory-workers-call-for-return-of-foreign-workers-in-south-africa/
1308969992,20260614,202606,2026,2026.4493,LAB,WORKER,,,,,,LAB,,,PTY,PARTY LEADER,,,,,,,,,1,030,030,03,1,4.0,6,1,6,4.41640378548896,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260614153000,https://www.siasat.com/nirmala-sitharaman-joins-cleanliness-drive-in-bengaluru-3489165/
1308969993,20260614,202606,2026,2026.4493,LAB,WORKER,,,,,,LAB,,,PTY,PARTY LEADER,,,,,,,,,1,030,030,03,1,4.0,4,1,4,4.41640378548896,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260614153000,https://www.siasat.com/nirmala-sitharaman-joins-cleanliness-drive-in-bengaluru-3489165/
1308969994,20260614,202606,2026,2026.4493,LAB,WORKER,,,,,,LAB,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,010,010,01,1,0.0,5,1,5,-0.34722222222223,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260614153000,https://www.ghanamma.com/2026/06/14/with-artificial-intelligence-one-in-four-jobs-is-at-risk/
1308969995,20260614,202606,2026,2026.4493,LBN,LEBANON,LBN,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,2,1,2,-3.41880341880342,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,0,,,,,,,,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614153000,https://www.bbc.co.uk/news/live/cj0grpyg4v1t
1308969996,20260614,202606,2026,2026.4493,LBN,LEBANON,LBN,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,8,1,8,-3.41880341880342,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614153000,https://www.bbc.co.uk/news/live/cj0grpyg4v1t
1308969997,20260614,202606,2026,2026.4493,LBN,LEBANON,LBN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,057,057,05,1,8.0,10,1,10,-3.41880341880342,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614153000,https://www.bbc.co.uk/news/live/cj0grpyg4v1t
1308969998,20260614,202606,2026,2026.4493,LBN,BEIRUT,LBN,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,1,043,043,04,1,2.8,2,1,2,-2.45133381398702,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614153000,https://www.nhregister.com/news/world/article/qatari-mediators-travel-to-tehran-for-final-22304598.php
