GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1321395390,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,152,152,15,4,-7.2,2,1,2,1.953125,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,20260904013000,https://www.kyuk.org/alaska-state-news/2026-09-03/alaska-judicial-council-takes-rare-step-of-recommending-no-votes-on-2-judges
1321395391,20260904,202609,2026,2026.6685,JUD,PROSECUTOR,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-4.77815699658703,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/juror-inquiry-could-upend-lindsay-005200268.html
1321395392,20260904,202609,2026,2026.6685,JUD,PROSECUTOR,,,,,,JUD,,,USA,CONNECTICUT,USA,,,,,,,,1,190,190,19,4,-10.0,8,1,8,-4.77815699658703,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260904013000,https://www.yahoo.com/news/us/articles/juror-inquiry-could-upend-lindsay-005200268.html
1321395393,20260904,202609,2026,2026.6685,JUD,PROSECUTOR,,,,,,JUD,,,USA,MINNESOTA,USA,,,,,,,,1,193,193,19,4,-10.0,8,1,8,-7.46887966804979,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260904013000,https://www.cbsnews.com/news/ice-minnesota-federal-prosecutor-fired-investigating-castro-sosa-celis/
1321395394,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,USAMIL,UNITED STATES,USA,,,,,MIL,,,1,081,081,08,2,5.0,4,1,4,-7.86802030456853,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260904013000,http://www.idahostatejournal.com/news/local/judge-lacked-power-to-overturn-ex-soldier-bowe-bergdahls-military-conviction-appeals-court-rules/article_17678298-7443-5312-97df-19ab8eff0045.html
1321395395,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,USAMIL,UNITED STATES,USA,,,,,MIL,,,1,173,173,17,4,-5.0,4,1,4,-7.86802030456853,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260904013000,http://www.idahostatejournal.com/news/local/judge-lacked-power-to-overturn-ex-soldier-bowe-bergdahls-military-conviction-appeals-court-rules/article_17678298-7443-5312-97df-19ab8eff0045.html
1321395396,20260904,202609,2026,2026.6685,KGZ,KYRGYZSTAN,KGZ,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,061,061,06,2,6.4,10,1,10,0,1,Kyrgyzstan,KG,KG,,41,75,KG,1,Iran,IR,IR,,32,53,IR,1,Kyrgyzstan,KG,KG,,41,75,KG,20260904013000,https://akipress.com/news:916843:Kyrgyzstan_reduces_export_of_cotton_to_Iran_by_almost_35__in_a_year/
1321395397,20260904,202609,2026,2026.6685,KOR,SEOUL,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260904013000,https://www.koreaherald.com/article/10862545
1321395398,20260904,202609,2026,2026.6685,KOR,SEOUL,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,042,042,04,1,1.9,8,1,8,-2.99003322259136,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,20260904013000,https://www.koreaherald.com/article/10862545
1321395399,20260904,202609,2026,2026.6685,KOR,SEOUL,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,20260904013000,https://www.koreaherald.com/article/10862545
1321395400,20260904,202609,2026,2026.6685,KOR,SEOUL,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.99003322259136,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260904013000,https://www.koreaherald.com/article/10862545
1321395401,20260904,202609,2026,2026.6685,KOR,SOUTH KOREA,KOR,,,,,,,,MED,NEWS AGENCY,,,,,,MED,,,1,013,013,01,1,0.4,1,1,1,-2.99003322259136,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260904013000,https://www.koreaherald.com/article/10862545
1321395402,20260904,202609,2026,2026.6685,KOR,SOUTH KOREA,KOR,,,,,,,,MED,NEWS AGENCY,,,,,,MED,,,1,013,013,01,1,0.4,1,1,1,-2.99003322259136,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260904013000,https://www.koreaherald.com/article/10862545
1321395403,20260904,202609,2026,2026.6685,KOR,SEOUL,KOR,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,0,043,043,04,1,2.8,6,1,6,-2.99003322259136,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,1,Singapore,SN,SN,,1.366667,103.8,SN,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260904013000,https://www.koreaherald.com/article/10862545
1321395404,20260904,202609,2026,2026.6685,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,1.7921146953405,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260904013000,https://www.whec.com/ap-top-news/nvidia-to-spend-13-billion-on-hugging-face-which-will-remain-an-open-source-platform/
1321395405,20260904,202609,2026,2026.6685,LAB,EMPLOYEE,,,,,,LAB,,,LEG,REPRESENTATIVES,,,,,,LEG,,,1,036,036,03,1,4.0,5,1,5,3.52564102564103,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260904013000,https://fox56.com/news/local/pa-career-link-job-fair-has-hundreds-meet-employers
1321395406,20260904,202609,2026,2026.6685,LAB,EMPLOYEE,,,,,,LAB,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,1.7921146953405,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260904013000,https://www.whec.com/ap-top-news/nvidia-to-spend-13-billion-on-hugging-face-which-will-remain-an-open-source-platform/
1321395407,20260904,202609,2026,2026.6685,LEG,DELEGATE,,,,,,LEG,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-1.57170923379175,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260904013000,https://www.hellenicshippingnews.com/appec-energy-security-takes-center-stage-as-asia-confronts-shifting-oil-shipping-flows/
1321395408,20260904,202609,2026,2026.6685,LEG,CHAMBER,,,,,,LEG,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,5.58139534883721,1,Mexico,MX,MX,,23,-102,MX,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,20260904013000,https://hermistonherald.com/2026/09/03/new-hermiston-dessert-shop-offers-up-decadent-delights/
1321395409,20260904,202609,2026,2026.6685,LEG,PARLIAMENT,,,,,,LEG,,,BUS,BUSINESS,,,,,,BUS,,,1,083,083,08,2,5.0,10,1,10,0.15037593984963,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260904013000,https://www.smartcompany.com.au/opinion/20000-instant-asset-tax-write-off-nobody-is-using/
1321395410,20260904,202609,2026,2026.6685,LEG,SENATE,,,,,,LEG,,,CVL,VOTER,,,,,,CVL,,,0,110,110,11,3,-2.0,3,1,3,-1.74545454545454,3,"Koyukuk, Alaska, United States",US,USAK,AK290,64.8803,-157.701,1404984,3,"Koyukuk, Alaska, United States",US,USAK,AK290,64.8803,-157.701,1404984,3,"Koyukuk, Alaska, United States",US,USAK,AK290,64.8803,-157.701,1404984,20260904013000,https://www.adn.com/politics/2026/09/03/alaskas-2026-primary-saw-some-of-the-highest-voter-turnout-of-the-past-decade/
1321395411,20260904,202609,2026,2026.6685,LEG,SENATE,,,,,,LEG,,,CVL,VOTER,,,,,,CVL,,,0,110,110,11,3,-2.0,2,1,2,-1.74545454545454,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260904013000,https://www.adn.com/politics/2026/09/03/alaskas-2026-primary-saw-some-of-the-highest-voter-turnout-of-the-past-decade/
1321395412,20260904,202609,2026,2026.6685,LEG,LEGISLATURE,,,,,,LEG,,,JUD,JUDGE,,,,,,JUD,,,1,020,020,02,1,3.0,2,1,2,1.953125,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,20260904013000,https://www.kyuk.org/alaska-state-news/2026-09-03/alaska-judicial-council-takes-rare-step-of-recommending-no-votes-on-2-judges
1321395413,20260904,202609,2026,2026.6685,LEG,LEGISLATURE,,,,,,LEG,,,JUD,JUDGE,,,,,,JUD,,,1,020,020,02,1,3.0,2,1,2,1.953125,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,20260904013000,https://www.kyuk.org/alaska-state-news/2026-09-03/alaska-judicial-council-takes-rare-step-of-recommending-no-votes-on-2-judges
1321395414,20260904,202609,2026,2026.6685,LEG,LEGISLATURE,,,,,,LEG,,,JUD,JUDGE,,,,,,JUD,,,1,020,020,02,1,3.0,6,1,6,1.953125,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260904013000,https://www.kyuk.org/alaska-state-news/2026-09-03/alaska-judicial-council-takes-rare-step-of-recommending-no-votes-on-2-judges
1321395415,20260904,202609,2026,2026.6685,LEG,REPRESENTATIVES,,,,,,LEG,,,LAB,EMPLOYEE,,,,,,LAB,,,1,036,036,03,1,4.0,5,1,5,3.52564102564103,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260904013000,https://fox56.com/news/local/pa-career-link-job-fair-has-hundreds-meet-employers
1321395416,20260904,202609,2026,2026.6685,LEG,SENATE,,,,,,LEG,,,USA,MICHIGAN,USA,,,,,,,,1,051,051,05,1,3.4,8,1,8,-0.79365079365079,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260904013000,https://www.advocate.com/politics/fox-news-hasan-piker-mentions
1321395417,20260904,202609,2026,2026.6685,MAR,MOROCCO,MAR,,,,,,,,,,,,,,,,,,0,0353,035,03,1,7.0,4,1,4,3.37837837837838,1,Morocco,MO,MO,,32,-5,MO,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,20260904013000,https://depauliaonline.com/85307/news/manuel-says-university-cannot-stay-neutral-on-social-issues-in-convocation-address/
1321395418,20260904,202609,2026,2026.6685,MAR,MOROCCO,MAR,,,,,,,,,,,,,,,,,,0,0841,084,08,2,7.0,4,1,4,3.37837837837838,1,Morocco,MO,MO,,32,-5,MO,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,20260904013000,https://depauliaonline.com/85307/news/manuel-says-university-cannot-stay-neutral-on-social-issues-in-convocation-address/
1321395419,20260904,202609,2026,2026.6685,MAR,MOROCCO,MAR,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,1,1,1,3.37837837837838,1,Jordan,JO,JO,,31,36,JO,0,,,,,,,,1,Jordan,JO,JO,,31,36,JO,20260904013000,https://depauliaonline.com/85307/news/manuel-says-university-cannot-stay-neutral-on-social-issues-in-convocation-address/
1321395420,20260904,202609,2026,2026.6685,MAR,MOROCCO,MAR,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,0,051,051,05,1,3.4,4,1,4,3.37837837837838,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260904013000,https://depauliaonline.com/85307/news/manuel-says-university-cannot-stay-neutral-on-social-issues-in-convocation-address/
1321395421,20260904,202609,2026,2026.6685,MAR,MOROCCO,MAR,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,0,060,060,06,2,6.0,2,1,2,3.37837837837838,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260904013000,https://depauliaonline.com/85307/news/manuel-says-university-cannot-stay-neutral-on-social-issues-in-convocation-address/
1321395422,20260904,202609,2026,2026.6685,MAR,MOROCCO,MAR,,,,,,,,VCT,ST VINCENT,VCT,,,,,,,,0,051,051,05,1,3.4,4,1,4,3.37837837837838,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260904013000,https://depauliaonline.com/85307/news/manuel-says-university-cannot-stay-neutral-on-social-issues-in-convocation-address/
1321395423,20260904,202609,2026,2026.6685,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-0.35211267605634,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,0,,,,,,,,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,20260904013000,https://999ktdy.com/ixp/34/p/spacex-lafayette-loop-i49-connector/
1321395424,20260904,202609,2026,2026.6685,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,0,036,036,03,1,4.0,10,1,10,-0.35211267605634,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,0,,,,,,,,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,20260904013000,https://999ktdy.com/ixp/34/p/spacex-lafayette-loop-i49-connector/
1321395425,20260904,202609,2026,2026.6685,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,2.23577235772358,4,"Boquete, Guanacaste, Costa Rica",CS,CS03,14530,10.1167,-85.35,-1106299,0,,,,,,,,4,"Boquete, Guanacaste, Costa Rica",CS,CS03,14530,10.1167,-85.35,-1106299,20260904013000,https://newsroompanama.com/2026/09/03/bound-for-panama-a-practical-experience-based-guide-for-people-considering-a-move-to-panama/
1321395426,20260904,202609,2026,2026.6685,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,2.23577235772358,4,"Boquete, Guanacaste, Costa Rica",CS,CS03,14530,10.1167,-85.35,-1106299,0,,,,,,,,4,"Boquete, Guanacaste, Costa Rica",CS,CS03,14530,10.1167,-85.35,-1106299,20260904013000,https://newsroompanama.com/2026/09/03/bound-for-panama-a-practical-experience-based-guide-for-people-considering-a-move-to-panama/
1321395427,20260904,202609,2026,2026.6685,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.59642147117296,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260904013000,https://www.themarysue.com/abrupt-ouster-of-longtime-anchor-at-fox-news-sends-shockwaves/
1321395428,20260904,202609,2026,2026.6685,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,0,046,046,04,1,7.0,10,1,10,-0.35211267605634,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,0,,,,,,,,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,20260904013000,https://999ktdy.com/ixp/34/p/spacex-lafayette-loop-i49-connector/
1321395429,20260904,202609,2026,2026.6685,MED,MAGAZINE,,,,,,MED,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,0.49554013875124,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260904013000,https://www.standard.net.au/story/9342753/bates-iga-sale-marks-emotional-family-chapter-for-andrea-mahncke/
1321395430,20260904,202609,2026,2026.6685,MED,SPOKESMAN,,,,,,MED,,,GBR,BRITISH,GBR,,,,,,,,0,051,051,05,1,3.4,1,1,1,-3.15955766192733,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260904013000,https://www.dailymail.com/news/article-16104047/tragedy-mountains-Brit-trekkers-body-cliff-not-locals.html
1321395431,20260904,202609,2026,2026.6685,MED,SPOKESMAN,,,,,,MED,,,GBR,BRITISH,GBR,,,,,,,,0,051,051,05,1,3.4,4,1,4,-3.15955766192733,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260904013000,https://www.dailymail.com/news/article-16104047/tragedy-mountains-Brit-trekkers-body-cliff-not-locals.html
1321395432,20260904,202609,2026,2026.6685,MED,SPOKESMAN,,,,,,MED,,,GOV,AUTHORITIES,,,,,,GOV,,,0,046,046,04,1,7.0,1,1,1,-3.15955766192733,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260904013000,https://www.dailymail.com/news/article-16104047/tragedy-mountains-Brit-trekkers-body-cliff-not-locals.html
1321395433,20260904,202609,2026,2026.6685,MED,SPOKESMAN,,,,,,MED,,,GOV,AUTHORITIES,,,,,,GOV,,,0,046,046,04,1,7.0,4,1,4,-3.15955766192733,1,United Kingdom,UK,UK,,54,-4,UK,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260904013000,https://www.dailymail.com/news/article-16104047/tragedy-mountains-Brit-trekkers-body-cliff-not-locals.html
1321395434,20260904,202609,2026,2026.6685,MED,MEDIA,,,,,,MED,,,ISR,ISRAEL,ISR,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-5.35714285714286,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260904013000,https://www.middleeasteye.net/live-blog/live-blog-update/watch-israeli-forces-open-fire-elderly-palestinian-gazas-beit-lahia
1321395435,20260904,202609,2026,2026.6685,MED,MEDIA,,,,,,MED,,,NGOHRI,HUMAN RIGHTS GROUP,,,,,,NGO,HRI,,0,046,046,04,1,7.0,10,1,10,-5.41401273885351,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,20260904013000,https://dunyanews.tv/en/World/971241-deadly-strike-on-iranian-wedding-was-likely-a-direct-hit-by-a-us-munit
1321395436,20260904,202609,2026,2026.6685,MED,WEBSITE,,,,,,MED,,,USA,WASHINGTON,USA,,,,,,,,0,043,043,04,1,2.8,8,1,8,4.58515283842795,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260904013000,https://newstalk1280.com/ixp/72/p/henderson-kentucky-oktoberfest-2026/
1321395437,20260904,202609,2026,2026.6685,MED,MEDIA,,,,,,MED,,,VEN,VENEZUELAN,VEN,,,,,,,,0,036,036,03,1,4.0,5,1,5,-0.81818181818181,4,"Lake Maracaibo, Zulia, Venezuela",VE,VE23,,9.81576,-71.5565,-952510,4,"Lake Maracaibo, Zulia, Venezuela",VE,VE23,,9.81576,-71.5565,-952510,4,"Lake Maracaibo, Zulia, Venezuela",VE,VE23,,9.81576,-71.5565,-952510,20260904013000,https://www.hellenicshippingnews.com/us-confident-venezuela-oil-deal-will-attract-investors-wright/
1321395438,20260904,202609,2026,2026.6685,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-4.7550432276657,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,0,,,,,,,,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://redstate.com/jenniferoo/2026/09/03/watch-illegals-have-practically-emptied-tijuana-out-of-fear-of-trumps-deportation-policies-n2206484
1321395439,20260904,202609,2026,2026.6685,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.7550432276657,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,0,,,,,,,,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://redstate.com/jenniferoo/2026/09/03/watch-illegals-have-practically-emptied-tijuana-out-of-fear-of-trumps-deportation-policies-n2206484
1321395440,20260904,202609,2026,2026.6685,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,7,1,7,-10.8996539792387,1,Mexico,MX,MX,,23,-102,MX,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,20260904013000,https://pjmedia.com/catherinesalgado/2026/09/03/ice-breaks-arrest-record-again-in-august-n4956871
1321395441,20260904,202609,2026,2026.6685,MEX,MEXICO,MEX,,,,,,,,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,1,042,042,04,1,1.9,4,1,4,5.58139534883721,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260904013000,https://hermistonherald.com/2026/09/03/new-hermiston-dessert-shop-offers-up-decadent-delights/
1321395442,20260904,202609,2026,2026.6685,MEX,TIJUANA,MEX,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,0,043,043,04,1,2.8,8,1,8,-4.7550432276657,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://redstate.com/jenniferoo/2026/09/03/watch-illegals-have-practically-emptied-tijuana-out-of-fear-of-trumps-deportation-policies-n2206484
1321395443,20260904,202609,2026,2026.6685,MEX,TIJUANA,MEX,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,0,043,043,04,1,2.8,2,1,2,-4.7550432276657,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260904013000,https://redstate.com/jenniferoo/2026/09/03/watch-illegals-have-practically-emptied-tijuana-out-of-fear-of-trumps-deportation-policies-n2206484
1321395444,20260904,202609,2026,2026.6685,MEX,TIJUANA,MEX,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-4.7550432276657,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://redstate.com/jenniferoo/2026/09/03/watch-illegals-have-practically-emptied-tijuana-out-of-fear-of-trumps-deportation-policies-n2206484
