GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323268806,20260916,202609,2026,2026.7014,CAN,CANADA,CAN,,,,,,,,IGOEUREEC,THE EU,EUR,EEC,,,,IGO,,,1,040,040,04,1,1.0,10,1,10,2.77777777777778,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260916053000,https://www.winnipegfreepress.com/canada/2026/09/15/carney-arrives-in-strasbourg-set-to-attend-european-parliament-and-meet-british-pm
1323268807,20260916,202609,2026,2026.7014,CAN,CANADA,CAN,,,,,,,,NGOBUSWEF,WORLD ECONOMIC FORUM,,WEF,,,,NGO,BUS,,1,040,040,04,1,1.0,2,1,2,0.15797788309637,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268808,20260916,202609,2026,2026.7014,CAN,CANADA,CAN,,,,,,,,NGOBUSWEF,WORLD ECONOMIC FORUM,,WEF,,,,NGO,BUS,,1,040,040,04,1,1.0,2,1,2,0.15797788309637,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268809,20260916,202609,2026,2026.7014,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,FRA,FRANCE,FRA,,,,,,,,1,042,042,04,1,1.9,8,1,8,2.77777777777778,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260916053000,https://www.winnipegfreepress.com/canada/2026/09/15/carney-arrives-in-strasbourg-set-to-attend-european-parliament-and-meet-british-pm
1323268810,20260916,202609,2026,2026.7014,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,FRA,FRANCE,FRA,,,,,,,,1,042,042,04,1,1.9,7,1,7,2.77777777777778,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260916053000,https://www.winnipegfreepress.com/canada/2026/09/15/carney-arrives-in-strasbourg-set-to-attend-european-parliament-and-meet-british-pm
1323268811,20260916,202609,2026,2026.7014,CHE,DAVOS,CHE,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,043,043,04,1,2.8,1,1,1,0.15797788309637,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268812,20260916,202609,2026,2026.7014,CHE,DAVOS,CHE,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,043,043,04,1,2.8,1,1,1,0.15797788309637,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268813,20260916,202609,2026,2026.7014,CHE,DAVOS,CHE,,,,,,,,NGOBUSWEF,WORLD ECONOMIC FORUM,,WEF,,,,NGO,BUS,,1,043,043,04,1,2.8,1,1,1,0.15797788309637,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268814,20260916,202609,2026,2026.7014,CHE,DAVOS,CHE,,,,,,,,NGOBUSWEF,WORLD ECONOMIC FORUM,,WEF,,,,NGO,BUS,,1,043,043,04,1,2.8,1,1,1,0.15797788309637,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268815,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,2,1,2,3.96215257244234,4,"Nasha, Yunnan, China",CH,CH29,13309,23.8742,105.782,332215,0,,,,,,,,4,"Nasha, Yunnan, China",CH,CH29,13309,23.8742,105.782,332215,20260916053000,https://www.finanznachrichten.de/nachrichten-2026-09/69590428-galderma-s-restylane-volyme-demonstrates-high-effectiveness-satisfaction-and-a-robust-safety-profile-in-chinese-patients-with-temple-hollowing-004.htm
1323268816,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,2,1,2,3.96215257244234,4,"Nasha, Yunnan, China",CH,CH29,13309,23.8742,105.782,332215,0,,,,,,,,1,Monaco,MN,MN,,43.733333,7.4,MN,20260916053000,https://www.finanznachrichten.de/nachrichten-2026-09/69590428-galderma-s-restylane-volyme-demonstrates-high-effectiveness-satisfaction-and-a-robust-safety-profile-in-chinese-patients-with-temple-hollowing-004.htm
1323268817,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-4.39381611065907,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,0,,,,,,,,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323268818,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,-1.04417670682731,4,"Taibao, Guangdong, China",CH,CH30,13140,24.6854,112.177,-1927574,0,,,,,,,,4,"Taibao, Guangdong, China",CH,CH30,13140,24.6854,112.177,-1927574,20260916053000,https://asianews.network/chinese-history-in-small-print/
1323268819,20260916,202609,2026,2026.7014,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,-1.04417670682731,4,"Qianling, Jiangxi, China",CH,CH03,13167,27.2902,115.658,11041387,0,,,,,,,,4,"Qianling, Jiangxi, China",CH,CH03,13167,27.2902,115.658,11041387,20260916053000,https://asianews.network/chinese-history-in-small-print/
1323268820,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,-5.19480519480519,4,"Jiang Bin, Jiangsu, China",CH,CH04,13155,32.1017,119.812,11470092,0,,,,,,,,4,"Jiang Bin, Jiangsu, China",CH,CH04,13155,32.1017,119.812,11470092,20260916053000,https://asianews.network/china-opposes-japans-joint-military-exercise/
1323268821,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-0.85227272727273,4,"Huju, Guangdong, China",CH,CH30,13039,23.7989,116.199,9198274,0,,,,,,,,4,"Huju, Guangdong, China",CH,CH30,13039,23.7989,116.199,9198274,20260916053000,https://autonews.gasgoo.com/articles/ev/voyah-unveils-huju-p-intelligent-chassis-for-flagship-mpvs-2100067780958519297
1323268822,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,1.72413793103449,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,1,Taiwan,TW,TW,,24,121,TW,20260916053000,https://asianews.network/india-china-ties-must-follow-three-mutuals-ministry-of-external-affairs/
1323268823,20260916,202609,2026,2026.7014,CHN,BEIJING,CHN,,,,,,,,,,,,,,,,,,1,138,138,13,3,-7.0,7,1,7,-1.04417670682731,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260916053000,https://asianews.network/chinese-history-in-small-print/
1323268824,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,BGD,BANGLADESH,BGD,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.40532241555783,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268825,20260916,202609,2026,2026.7014,CHN,CHINESE,CHN,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,2.40532241555783,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268826,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,051,051,05,1,3.4,1,1,1,3.6231884057971,1,Hong Kong,HK,HK,,22.25,114.166667,HK,1,Hong Kong,HK,HK,,22.25,114.166667,HK,1,Hong Kong,HK,HK,,22.25,114.166667,HK,20260916053000,https://www.thehindubusinessline.com/brandhub/pr-release/ups-names-bernard-jiang-president-of-asia-pacific/article71470957.ece
1323268827,20260916,202609,2026,2026.7014,CHN,CHINESE,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.39381611065907,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323268828,20260916,202609,2026,2026.7014,CHN,CHINESE,CHN,,,,,,,,JPN,JAPANESE,JPN,,,,,,,,0,042,042,04,1,1.9,8,1,8,-4.39381611065907,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323268829,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-4.39381611065907,4,"Changchun, Jilin, China",CH,CH05,13170,43.88,125.323,-1899743,4,"Changchun, Jilin, China",CH,CH05,13170,43.88,125.323,-1899743,4,"Changchun, Jilin, China",CH,CH05,13170,43.88,125.323,-1899743,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323268830,20260916,202609,2026,2026.7014,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-4.39381611065907,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323268831,20260916,202609,2026,2026.7014,CHN,CHINESE,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.72413793103449,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260916053000,https://asianews.network/india-china-ties-must-follow-three-mutuals-ministry-of-external-affairs/
1323268832,20260916,202609,2026,2026.7014,CHNGOV,CHINESE,CHN,,,,,GOV,,,GOV,PRIME MINISTER,,,,,,GOV,,,0,040,040,04,1,1.0,3,1,3,2.40532241555783,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268833,20260916,202609,2026,2026.7014,CHNGOV,CHINESE,CHN,,,,,GOV,,,MIL,MILITARY,,,,,,MIL,,,0,040,040,04,1,1.0,3,1,3,2.40532241555783,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268834,20260916,202609,2026,2026.7014,CHNMIL,CHINA,CHN,,,,,MIL,,,JPN,JAPAN,JPN,,,,,,,,0,013,013,01,1,0.4,2,1,2,-4.39381611065907,4,"Changchun, Jilin, China",CH,CH05,13170,43.88,125.323,-1899743,4,"Changchun, Jilin, China",CH,CH05,13170,43.88,125.323,-1899743,4,"Changchun, Jilin, China",CH,CH05,13170,43.88,125.323,-1899743,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323268835,20260916,202609,2026,2026.7014,CHR,CHRISTIAN,,,,CHR,,,,,EDU,SCHOOL,,,,,,EDU,,,0,036,036,03,1,4.0,10,1,10,2.25098480585256,3,"Lawrenceville, Illinois, United States",US,USIL,IL101,38.7292,-87.6817,411873,3,"Lawrenceville, Illinois, United States",US,USIL,IL101,38.7292,-87.6817,411873,3,"Lawrenceville, Illinois, United States",US,USIL,IL101,38.7292,-87.6817,411873,20260916053000,https://www.hometownregister.com/law_daily_record/local_news/church-news/article_2204c10f-bd45-5282-8454-91c073e6cb51.html
1323268836,20260916,202609,2026,2026.7014,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,CHRCTHGOV,CATHOLIC,,,,CHR,CTH,GOV,,,1,174,174,17,4,-5.0,10,1,10,0.39473684210526,4,"Eton, Wandsworth, United Kingdom",UK,UKP1,40097,51.5,-0.6,-2595740,4,"Eton, Wandsworth, United Kingdom",UK,UKP1,40097,51.5,-0.6,-2595740,4,"Eton, Wandsworth, United Kingdom",UK,UKP1,40097,51.5,-0.6,-2595740,20260916053000,https://www.theargus.co.uk/news/26548461.britains-unelected-house-lords-day/
1323268837,20260916,202609,2026,2026.7014,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,GOV,MONARCH,,,,,,GOV,,,1,020,020,02,1,3.0,4,1,4,0.39473684210526,4,"Brighton, Brighton and Hove, United Kingdom",UK,UKB6,40137,50.8333,-0.15,-2590884,4,"Brighton, Brighton and Hove, United Kingdom",UK,UKB6,40137,50.8333,-0.15,-2590884,4,"Brighton, Brighton and Hove, United Kingdom",UK,UKB6,40137,50.8333,-0.15,-2590884,20260916053000,https://www.theargus.co.uk/news/26548461.britains-unelected-house-lords-day/
1323268838,20260916,202609,2026,2026.7014,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,GOV,MONARCH,,,,,,GOV,,,1,020,020,02,1,3.0,6,1,6,0.39473684210526,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,20260916053000,https://www.theargus.co.uk/news/26548461.britains-unelected-house-lords-day/
1323268839,20260916,202609,2026,2026.7014,CHRPRO,METHODIST CHURCH,,,,CHR,PRO,,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,2.25098480585256,3,"Shiloh Baptist Church, Illinois, United States",US,USIL,IL101,38.6864,-87.7764,418411,0,,,,,,,,3,"Shiloh Baptist Church, Illinois, United States",US,USIL,,38.6864,-87.7764,418411,20260916053000,https://www.hometownregister.com/law_daily_record/local_news/church-news/article_2204c10f-bd45-5282-8454-91c073e6cb51.html
1323268840,20260916,202609,2026,2026.7014,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.4390243902439,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,0,,,,,,,,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,20260916053000,https://www.kuow.org/governing/2026-09-15/some-seattle-city-council-members-slam-mayors-gun-violence-reduction-proposal-pass-their-own
1323268841,20260916,202609,2026,2026.7014,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-3.57142857142857,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://www.thedailystar.net/news/crime-justice/news/noakhali-jubo-league-president-arrested-anti-terrorism-case-4274196
1323268842,20260916,202609,2026,2026.7014,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-8.23045267489711,3,"San Luis Obispo County, California, United States",US,USCA,CA079,35.3666,-120.534,277304,0,,,,,,,,3,"San Luis Obispo County, California, United States",US,USCA,,35.3666,-120.534,277304,20260916053000,https://www.ksby.com/san-luis-obispo/police-investigate-possible-hate-crime-following-san-luis-obispo-arrest
1323268843,20260916,202609,2026,2026.7014,COP,PRISON,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,6,1,6,-10.3274559193955,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,0,,,,,,,,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260916053000,https://asianews.network/former-philippine-president-dutertes-detention-necessary-due-to-higher-flight-risk-says-icc-prosecution/
1323268844,20260916,202609,2026,2026.7014,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-2.71800679501699,3,"Anacostia, District of Columbia, United States",US,USDC,DC001,38.8665,-76.9839,531456,0,,,,,,,,3,"Anacostia, District of Columbia, United States",US,USDC,DC001,38.8665,-76.9839,531456,20260916053000,https://www.washingtoninformer.com/jury-selection-and-a-family-member-turned-informant-in-ward-8-d-c-councilmember-whites-bribery-trial/
1323268845,20260916,202609,2026,2026.7014,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-2.71800679501699,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260916053000,https://www.washingtoninformer.com/jury-selection-and-a-family-member-turned-informant-in-ward-8-d-c-councilmember-whites-bribery-trial/
1323268846,20260916,202609,2026,2026.7014,COP,POLICE,,,,,,COP,,,BGD,NOAKHALI,BGD,,,,,,,,1,173,173,17,4,-5.0,5,1,5,-3.57142857142857,4,"Noakhali, Bangladesh (general), Bangladesh",BG,BG00,5775,22.8333,90.6667,-2730867,4,"Noakhali, Bangladesh (general), Bangladesh",BG,BG00,5775,22.8333,90.6667,-2730867,4,"Noakhali, Bangladesh (general), Bangladesh",BG,BG00,5775,22.8333,90.6667,-2730867,20260916053000,https://www.thedailystar.net/news/crime-justice/news/noakhali-jubo-league-president-arrested-anti-terrorism-case-4274196
1323268847,20260916,202609,2026,2026.7014,COP,DEPUTY,,,,,,COP,,,CRM,DEALER,,,,,,CRM,,,0,042,042,04,1,1.9,5,1,5,-4.80976310122039,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,20260916053000,https://www.thedailystar.net/opinion/views/news/why-cant-farmers-get-fertiliser-despite-adequate-government-stocks-4273841
1323268848,20260916,202609,2026,2026.7014,COP,POLICE,,,,,,COP,,,EDU,SCHOOL,,,,,,EDU,,,1,071,071,07,2,7.4,3,1,3,-1.65094339622642,4,"Saigon, H? Chíinh, Vietnam, Republic Of",VM,VM20,74101,10.75,106.667,-3730078,4,"Saigon, H? Chíinh, Vietnam, Republic Of",VM,VM20,74101,10.75,106.667,-3730078,4,"Saigon, H? Chíinh, Vietnam, Republic Of",VM,VM20,74101,10.75,106.667,-3730078,20260916053000,https://www.kiro7.com/news/local/seattle-mayor-unveils-gun-violence-prevention-plan-city-council-votes-its-own-resolution/SVNSSOJINVFRPJF7AJ2HHXBGRQ/
1323268849,20260916,202609,2026,2026.7014,COP,DEPUTIES,,,,,,COP,,,POL,POLE,POL,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-7.35294117647059,3,"Kitsap County, Washington, United States",US,USWA,WA035,47.6165,-122.668,1529223,3,"Kitsap County, Washington, United States",US,USWA,,47.6165,-122.668,1529223,3,"Kitsap County, Washington, United States",US,USWA,,47.6165,-122.668,1529223,20260916053000,https://www.kiro7.com/news/local/bremerton-18-year-old-arrested-crashing-car-into-pole-while-driving-over-legal-limit-deputies/A2B5433P3NEZBGIUI6GGMB7HAA/
1323268850,20260916,202609,2026,2026.7014,COP,POLICE OFFICER,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-2.71800679501699,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916053000,https://www.washingtoninformer.com/jury-selection-and-a-family-member-turned-informant-in-ward-8-d-c-councilmember-whites-bribery-trial/
1323268851,20260916,202609,2026,2026.7014,COP,POLICE,,,,,,COP,,,USAREB,KU KLUX KLAN,USA,,,,,REB,,,1,010,010,01,1,0.0,10,1,10,-8.23045267489711,3,"San Luis Obispo County, California, United States",US,USCA,CA079,35.3666,-120.534,277304,3,"San Luis Obispo County, California, United States",US,USCA,,35.3666,-120.534,277304,3,"San Luis Obispo County, California, United States",US,USCA,,35.3666,-120.534,277304,20260916053000,https://www.ksby.com/san-luis-obispo/police-investigate-possible-hate-crime-following-san-luis-obispo-arrest
1323268852,20260916,202609,2026,2026.7014,COPMIL,POLICE,,,,,,COP,MIL,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,-1.86335403726708,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916053000,https://www.fox10tv.com/2026/09/16/doorbell-camera-captures-shots-fired-rickarby-street-less-than-two-months-after-woman-was-shot-same-road/
1323268853,20260916,202609,2026,2026.7014,CRM,DEALER,,,,,,CRM,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-4.80976310122039,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,0,,,,,,,,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,20260916053000,https://www.thedailystar.net/opinion/views/news/why-cant-farmers-get-fertiliser-despite-adequate-government-stocks-4273841
1323268854,20260916,202609,2026,2026.7014,CRM,SEX WORKER,,,,,,CRM,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-0.20768431983385,3,"Las Vegas, Nevada, United States",US,USNV,NV003,36.175,-115.137,847388,0,,,,,,,,3,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,20260916053000,https://www.playboy.com/read/politics/meet-the-women-forming-gun-clubs-for-self-protection
1323268855,20260916,202609,2026,2026.7014,CRM,GANG,,,,,,CRM,,,,,,,,,,,,,0,036,036,03,1,4.0,5,1,5,0.31185031185031,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
1323268856,20260916,202609,2026,2026.7014,CRM,GANG,,,,,,CRM,,,,,,,,,,,,,1,057,057,05,1,8.0,2,1,2,0.31185031185031,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,0,,,,,,,,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
